Country,Year,Population Type,Population
Tajikistan,2001-01-01,Rural,4643916
Tajikistan,2002-01-01,Rural,4723422
Tajikistan,2003-01-01,Rural,4807582
Tajikistan,2004-01-01,Rural,4896325
Tajikistan,2005-01-01,Rural,4989470
Tajikistan,2006-01-01,Rural,5087273
Tajikistan,2007-01-01,Rural,5190071
Tajikistan,2008-01-01,Rural,5298141
Tajikistan,2009-01-01,Rural,5411767
Tajikistan,2010-01-01,Rural,5531132
Tajikistan,2011-01-01,Rural,5656052
Tajikistan,2012-01-01,Rural,5784463
Tajikistan,2013-01-01,Rural,5916766
Tajikistan,2014-01-01,Rural,6053037
Tajikistan,2015-01-01,Rural,6193246
Thailand,1950-01-01,Rural,17297494
Thailand,1951-01-01,Rural,17694814
Thailand,1952-01-01,Rural,18105918
Thailand,1953-01-01,Rural,18532123
Thailand,1954-01-01,Rural,18974494
Thailand,1955-01-01,Rural,19433399
Thailand,1956-01-01,Rural,19909919
Thailand,1957-01-01,Rural,20404451
Thailand,1958-01-01,Rural,20916923
Thailand,1959-01-01,Rural,21447575
Thailand,1960-01-01,Rural,22007630
Thailand,1961-01-01,Rural,22641160
Thailand,1962-01-01,Rural,23296746
Thailand,1963-01-01,Rural,23973499
Thailand,1964-01-01,Rural,24670940
Thailand,1965-01-01,Rural,25387797
Thailand,1966-01-01,Rural,26122444
Thailand,1967-01-01,Rural,26873066
Thailand,1968-01-01,Rural,27639695
Thailand,1969-01-01,Rural,28422347
Thailand,1970-01-01,Rural,29179717
Thailand,1971-01-01,Rural,29823194
Thailand,1972-01-01,Rural,30463360
Thailand,1973-01-01,Rural,31091950
Thailand,1974-01-01,Rural,31696633
Thailand,1975-01-01,Rural,32270423
Thailand,1976-01-01,Rural,32808399
Thailand,1977-01-01,Rural,33313309
Thailand,1978-01-01,Rural,33784609
Thailand,1979-01-01,Rural,34225003
Thailand,1980-01-01,Rural,34682370
Thailand,1981-01-01,Rural,35254497
Thailand,1982-01-01,Rural,35805091
Thailand,1983-01-01,Rural,36341474
Thailand,1984-01-01,Rural,36874146
Thailand,1985-01-01,Rural,37409944
Thailand,1986-01-01,Rural,37954418
Thailand,1987-01-01,Rural,38502248
Thailand,1988-01-01,Rural,39029518
Thailand,1989-01-01,Rural,39505101
Thailand,1990-01-01,Rural,39916513
Thailand,1991-01-01,Rural,40295666
Thailand,1992-01-01,Rural,40604730
Thailand,1993-01-01,Rural,40874945
Thailand,1994-01-01,Rural,41150874
Thailand,1995-01-01,Rural,41462961
Thailand,1996-01-01,Rural,41821149
Thailand,1997-01-01,Rural,42214145
Thailand,1998-01-01,Rural,42619970
Thailand,1999-01-01,Rural,43005326
Thailand,2000-01-01,Rural,43194324
Thailand,2001-01-01,Rural,42858455
Thailand,2002-01-01,Rural,42456026
Thailand,2003-01-01,Rural,41995498
Thailand,2004-01-01,Rural,41487152
Thailand,2005-01-01,Rural,40943339
Thailand,2006-01-01,Rural,40360856
Thailand,2007-01-01,Rural,39742330
Thailand,2008-01-01,Rural,39092273
Thailand,2009-01-01,Rural,38419677
Thailand,2010-01-01,Rural,37725979
Thailand,2011-01-01,Rural,37339014
Thailand,2012-01-01,Rural,37007913
Thailand,2013-01-01,Rural,36666522
Thailand,2014-01-01,Rural,36311546
Thailand,2015-01-01,Rural,35941817
Togo,1950-01-01,Rural,1334275
Togo,1951-01-01,Rural,1357418
Togo,1952-01-01,Rural,1366936
Togo,1953-01-01,Rural,1369916
Togo,1954-01-01,Rural,1371538
Togo,1955-01-01,Rural,1375162
Togo,1956-01-01,Rural,1382229
Togo,1957-01-01,Rural,1392494
Togo,1958-01-01,Rural,1404139
Togo,1959-01-01,Rural,1414445
Togo,1960-01-01,Rural,1420908
Togo,1961-01-01,Rural,1422754
Togo,1962-01-01,Rural,1421746
Togo,1963-01-01,Rural,1422713
Togo,1964-01-01,Rural,1431925
Togo,1965-01-01,Rural,1453191
Togo,1966-01-01,Rural,1487960
Togo,1967-01-01,Rural,1533085
Togo,1968-01-01,Rural,1581917
Togo,1969-01-01,Rural,1625928
Togo,1970-01-01,Rural,1665339
Togo,1971-01-01,Rural,1713520
Togo,1972-01-01,Rural,1754707
Togo,1973-01-01,Rural,1790666
Togo,1974-01-01,Rural,1824236
Togo,1975-01-01,Rural,1857807
Togo,1976-01-01,Rural,1891002
Togo,1977-01-01,Rural,1923821
Togo,1978-01-01,Rural,1959064
Togo,1979-01-01,Rural,2000307
Togo,1980-01-01,Rural,2049796
Togo,1981-01-01,Rural,2108672
Togo,1982-01-01,Rural,2175314
Togo,1983-01-01,Rural,2246686
Togo,1984-01-01,Rural,2318914
Togo,1985-01-01,Rural,2388936
Togo,1986-01-01,Rural,2456365
Togo,1987-01-01,Rural,2521802
Togo,1988-01-01,Rural,2584078
Togo,1989-01-01,Rural,2642094
Togo,1990-01-01,Rural,2695273
Togo,1991-01-01,Rural,2742536
Togo,1992-01-01,Rural,2784821
Togo,1993-01-01,Rural,2826455
Togo,1994-01-01,Rural,2873099
Togo,1995-01-01,Rural,2928610
Togo,1996-01-01,Rural,2994633
Togo,1997-01-01,Rural,3069464
Togo,1998-01-01,Rural,3149326
Togo,1999-01-01,Rural,3228720
Togo,2000-01-01,Rural,3303932
Togo,2001-01-01,Rural,3373900
Togo,2002-01-01,Rural,3439973
Togo,2003-01-01,Rural,3504089
Togo,2004-01-01,Rural,3569142
Togo,2005-01-01,Rural,3637187
Togo,2006-01-01,Rural,3708471
Togo,2007-01-01,Rural,3782163
Togo,2008-01-01,Rural,3857677
Togo,2009-01-01,Rural,3934404
Togo,2010-01-01,Rural,4011428
Togo,2011-01-01,Rural,4087372
Togo,2012-01-01,Rural,4162776
Togo,2013-01-01,Rural,4238138
Togo,2014-01-01,Rural,4312849
Togo,2015-01-01,Rural,4386574
Tokelau,1950-01-01,Rural,1571
Tokelau,1951-01-01,Rural,1509
Tokelau,1952-01-01,Rural,1499
Tokelau,1953-01-01,Rural,1520
Tokelau,1954-01-01,Rural,1553
Tokelau,1955-01-01,Rural,1601
Tokelau,1956-01-01,Rural,1668
Tokelau,1957-01-01,Rural,1723
Tokelau,1958-01-01,Rural,1776
Tokelau,1959-01-01,Rural,1820
Tokelau,1960-01-01,Rural,1871
Tokelau,1961-01-01,Rural,1916
Tokelau,1962-01-01,Rural,1936
Tokelau,1963-01-01,Rural,1953
Tokelau,1964-01-01,Rural,1949
Tokelau,1965-01-01,Rural,1927
Tokelau,1966-01-01,Rural,1883
Tokelau,1967-01-01,Rural,1816
Tokelau,1968-01-01,Rural,1740
Tokelau,1969-01-01,Rural,1674
Tokelau,1970-01-01,Rural,1623
Tokelau,1971-01-01,Rural,1587
Tokelau,1972-01-01,Rural,1575
Tokelau,1973-01-01,Rural,1571
Tokelau,1974-01-01,Rural,1573
Tokelau,1975-01-01,Rural,1570
Tokelau,1976-01-01,Rural,1564
Tokelau,1977-01-01,Rural,1548
Tokelau,1978-01-01,Rural,1541
Tokelau,1979-01-01,Rural,1539
Tokelau,1980-01-01,Rural,1543
Tokelau,1981-01-01,Rural,1583
Tokelau,1982-01-01,Rural,1611
Tokelau,1983-01-01,Rural,1655
Tokelau,1984-01-01,Rural,1689
Tokelau,1985-01-01,Rural,1714
Tokelau,1986-01-01,Rural,1709
Tokelau,1987-01-01,Rural,1686
Tokelau,1988-01-01,Rural,1663
Tokelau,1989-01-01,Rural,1630
Tokelau,1990-01-01,Rural,1604
Tokelau,1991-01-01,Rural,1575
Tokelau,1992-01-01,Rural,1558
Tokelau,1993-01-01,Rural,1537
Tokelau,1994-01-01,Rural,1524
Tokelau,1995-01-01,Rural,1507
Tokelau,1996-01-01,Rural,1521
Tokelau,1997-01-01,Rural,1547
Tokelau,1998-01-01,Rural,1569
Tokelau,1999-01-01,Rural,1574
Tokelau,2000-01-01,Rural,1550
Tokelau,2001-01-01,Rural,1506
Tokelau,2002-01-01,Rural,1438
Tokelau,2003-01-01,Rural,1348
Tokelau,2004-01-01,Rural,1265
Tokelau,2005-01-01,Rural,1213
Tokelau,2006-01-01,Rural,1165
Tokelau,2007-01-01,Rural,1143
Tokelau,2008-01-01,Rural,1134
Tokelau,2009-01-01,Rural,1126
Tokelau,2010-01-01,Rural,1129
Tokelau,2011-01-01,Rural,1138
Tokelau,2012-01-01,Rural,1163
Tokelau,2013-01-01,Rural,1190
Tokelau,2014-01-01,Rural,1217
Tokelau,2015-01-01,Rural,1247
Tonga,1950-01-01,Rural,41134
Tonga,1951-01-01,Rural,42716
Tonga,1952-01-01,Rural,44079
Tonga,1953-01-01,Rural,45189
Tonga,1954-01-01,Rural,46066
Tonga,1955-01-01,Rural,46758
Tonga,1956-01-01,Rural,47318
Tonga,1957-01-01,Rural,47930
Tonga,1958-01-01,Rural,48650
Tonga,1959-01-01,Rural,49564
Tonga,1960-01-01,Rural,50767
Tonga,1961-01-01,Rural,52297
Tonga,1962-01-01,Rural,54105
Tonga,1963-01-01,Rural,56076
Tonga,1964-01-01,Rural,58043
Tonga,1965-01-01,Rural,59851
Tonga,1966-01-01,Rural,61490
Tonga,1967-01-01,Rural,63150
Tonga,1968-01-01,Rural,64758
Tonga,1969-01-01,Rural,66159
Tonga,1970-01-01,Rural,67318
Tonga,1971-01-01,Rural,68209
Tonga,1972-01-01,Rural,68849
Tonga,1973-01-01,Rural,69326
Tonga,1974-01-01,Rural,69799
Tonga,1975-01-01,Rural,70360
Tonga,1976-01-01,Rural,71055
Tonga,1977-01-01,Rural,71753
Tonga,1978-01-01,Rural,72413
Tonga,1979-01-01,Rural,72955
Tonga,1980-01-01,Rural,73300
Tonga,1981-01-01,Rural,73450
Tonga,1982-01-01,Rural,73417
Tonga,1983-01-01,Rural,73286
Tonga,1984-01-01,Rural,73120
Tonga,1985-01-01,Rural,72988
Tonga,1986-01-01,Rural,72917
Tonga,1987-01-01,Rural,72994
Tonga,1988-01-01,Rural,73176
Tonga,1989-01-01,Rural,73345
Tonga,1990-01-01,Rural,73485
Tonga,1991-01-01,Rural,73589
Tonga,1992-01-01,Rural,73678
Tonga,1993-01-01,Rural,73770
Tonga,1994-01-01,Rural,73880
Tonga,1995-01-01,Rural,74029
Tonga,1996-01-01,Rural,74225
Tonga,1997-01-01,Rural,74469
Tonga,1998-01-01,Rural,74762
Tonga,1999-01-01,Rural,75072
Tonga,2000-01-01,Rural,75419
Tonga,2001-01-01,Rural,75791
Tonga,2002-01-01,Rural,76180
Tonga,2003-01-01,Rural,76588
Tonga,2004-01-01,Rural,77038
Tonga,2005-01-01,Rural,77543
Tonga,2006-01-01,Rural,78133
Tonga,2007-01-01,Rural,78752
Tonga,2008-01-01,Rural,79316
Tonga,2009-01-01,Rural,79653
Tonga,2010-01-01,Rural,79661
Tonga,2011-01-01,Rural,79281
Tonga,2012-01-01,Rural,78660
Tonga,2013-01-01,Rural,77973
Tonga,2014-01-01,Rural,77457
Tonga,2015-01-01,Rural,77324
Tunisia,1950-01-01,Rural,2441049
Tunisia,1951-01-01,Rural,2481124
Tunisia,1952-01-01,Rural,2510545
Tunisia,1953-01-01,Rural,2531260
Tunisia,1954-01-01,Rural,2545042
Tunisia,1955-01-01,Rural,2553682
Tunisia,1956-01-01,Rural,2561769
Tunisia,1957-01-01,Rural,2572513
Tunisia,1958-01-01,Rural,2583362
Tunisia,1959-01-01,Rural,2595747
Tunisia,1960-01-01,Rural,2610938
Tunisia,1961-01-01,Rural,2629767
Tunisia,1962-01-01,Rural,2652562
Tunisia,1963-01-01,Rural,2679160
Tunisia,1964-01-01,Rural,2708832
Tunisia,1965-01-01,Rural,2741317
Tunisia,1966-01-01,Rural,2773923
Tunisia,1967-01-01,Rural,2795204
Tunisia,1968-01-01,Rural,2817593
Tunisia,1969-01-01,Rural,2840169
Tunisia,1970-01-01,Rural,2861962
Tunisia,1971-01-01,Rural,2882935
Tunisia,1972-01-01,Rural,2903250
Tunisia,1973-01-01,Rural,2923261
Tunisia,1974-01-01,Rural,2943034
Tunisia,1975-01-01,Rural,2964900
Tunisia,1976-01-01,Rural,2998324
Tunisia,1977-01-01,Rural,3032262
Tunisia,1978-01-01,Rural,3067955
Tunisia,1979-01-01,Rural,3107117
Tunisia,1980-01-01,Rural,3150752
Tunisia,1981-01-01,Rural,3199360
Tunisia,1982-01-01,Rural,3251627
Tunisia,1983-01-01,Rural,3305222
Tunisia,1984-01-01,Rural,3352790
Tunisia,1985-01-01,Rural,3383413
Tunisia,1986-01-01,Rural,3408069
Tunisia,1987-01-01,Rural,3427520
Tunisia,1988-01-01,Rural,3442603
Tunisia,1989-01-01,Rural,3455331
Tunisia,1990-01-01,Rural,3466305
Tunisia,1991-01-01,Rural,3475983
Tunisia,1992-01-01,Rural,3483271
Tunisia,1993-01-01,Rural,3486533
Tunisia,1994-01-01,Rural,3490493
Tunisia,1995-01-01,Rural,3515652
Tunisia,1996-01-01,Rural,3533635
Tunisia,1997-01-01,Rural,3545531
Tunisia,1998-01-01,Rural,3551649
Tunisia,1999-01-01,Rural,3552894
Tunisia,2000-01-01,Rural,3550149
Tunisia,2001-01-01,Rural,3543635
Tunisia,2002-01-01,Rural,3533715
Tunisia,2003-01-01,Rural,3522122
Tunisia,2004-01-01,Rural,3512809
Tunisia,2005-01-01,Rural,3513420
Tunisia,2006-01-01,Rural,3516970
Tunisia,2007-01-01,Rural,3523290
Tunisia,2008-01-01,Rural,3531220
Tunisia,2009-01-01,Rural,3539159
Tunisia,2010-01-01,Rural,3546110
Tunisia,2011-01-01,Rural,3551478
Tunisia,2012-01-01,Rural,3555862
Tunisia,2013-01-01,Rural,3560256
Tunisia,2014-01-01,Rural,3565447
Tunisia,2015-01-01,Rural,3571324
Turkey,1950-01-01,Rural,16104682
Turkey,1951-01-01,Rural,16353208
Turkey,1952-01-01,Rural,16601478
Turkey,1953-01-01,Rural,16849559
Turkey,1954-01-01,Rural,17096054
Turkey,1955-01-01,Rural,17340615
Turkey,1956-01-01,Rural,17621867
Turkey,1957-01-01,Rural,17921358
Turkey,1958-01-01,Rural,18220481
Turkey,1959-01-01,Rural,18518600
Turkey,1960-01-01,Rural,18814432
Turkey,1961-01-01,Rural,19121885
Turkey,1962-01-01,Rural,19433905
Turkey,1963-01-01,Rural,19745555
Turkey,1964-01-01,Rural,20057992
Turkey,1965-01-01,Rural,20371869
Turkey,1966-01-01,Rural,20632554
Turkey,1967-01-01,Rural,20864189
Turkey,1968-01-01,Rural,21092248
Turkey,1969-01-01,Rural,21318335
Turkey,1970-01-01,Rural,21541693
Turkey,1971-01-01,Rural,21809214
Turkey,1972-01-01,Rural,22098710
Turkey,1973-01-01,Rural,22386719
Turkey,1974-01-01,Rural,22669161
Turkey,1975-01-01,Rural,22943412
Turkey,1976-01-01,Rural,23274981
Turkey,1977-01-01,Rural,23633979
Turkey,1978-01-01,Rural,23991798
Turkey,1979-01-01,Rural,24353976
Turkey,1980-01-01,Rural,24723292
Turkey,1981-01-01,Rural,24658597
Turkey,1982-01-01,Rural,24394848
Turkey,1983-01-01,Rural,24095968
Turkey,1984-01-01,Rural,23752035
Turkey,1985-01-01,Rural,23364166
Turkey,1986-01-01,Rural,23094222
Turkey,1987-01-01,Rural,22862046
Turkey,1988-01-01,Rural,22598101
Turkey,1989-01-01,Rural,22310364
Turkey,1990-01-01,Rural,21998460
Turkey,1991-01-01,Rural,21949400
Turkey,1992-01-01,Rural,22010799
Turkey,1993-01-01,Rural,22063826
Turkey,1994-01-01,Rural,22110413
Turkey,1995-01-01,Rural,22152914
Turkey,1996-01-01,Rural,22192812
Turkey,1997-01-01,Rural,22229785
Turkey,1998-01-01,Rural,22260829
Turkey,1999-01-01,Rural,22284559
Turkey,2000-01-01,Rural,22297861
Turkey,2001-01-01,Rural,22249031
Turkey,2002-01-01,Rural,22166360
Turkey,2003-01-01,Rural,22072539
Turkey,2004-01-01,Rural,21962832
Turkey,2005-01-01,Rural,21837754
Turkey,2006-01-01,Rural,21692774
Turkey,2007-01-01,Rural,21533497
Turkey,2008-01-01,Rural,21371345
Turkey,2009-01-01,Rural,21224538
Turkey,2010-01-01,Rural,21101400
Turkey,2011-01-01,Rural,21003302
Turkey,2012-01-01,Rural,20921703
Turkey,2013-01-01,Rural,20855963
Turkey,2014-01-01,Rural,20792435
Turkey,2015-01-01,Rural,20723127
Turkmenistan,1950-01-01,Rural,666497
Turkmenistan,1951-01-01,Rural,676186
Turkmenistan,1952-01-01,Rural,688939
Turkmenistan,1953-01-01,Rural,704287
Turkmenistan,1954-01-01,Rural,721816
Turkmenistan,1955-01-01,Rural,741190
Turkmenistan,1956-01-01,Rural,762151
Turkmenistan,1957-01-01,Rural,784525
Turkmenistan,1958-01-01,Rural,808193
Turkmenistan,1959-01-01,Rural,833101
Turkmenistan,1960-01-01,Rural,859152
Turkmenistan,1961-01-01,Rural,886280
Turkmenistan,1962-01-01,Rural,914279
Turkmenistan,1963-01-01,Rural,942839
Turkmenistan,1964-01-01,Rural,971653
Turkmenistan,1965-01-01,Rural,1000446
Turkmenistan,1966-01-01,Rural,1029093
Turkmenistan,1967-01-01,Rural,1057584
Turkmenistan,1968-01-01,Rural,1086138
Turkmenistan,1969-01-01,Rural,1115007
Turkmenistan,1970-01-01,Rural,1146316
Turkmenistan,1971-01-01,Rural,1180649
Turkmenistan,1972-01-01,Rural,1215672
Turkmenistan,1973-01-01,Rural,1251372
Turkmenistan,1974-01-01,Rural,1287618
Turkmenistan,1975-01-01,Rural,1324382
Turkmenistan,1976-01-01,Rural,1361679
Turkmenistan,1977-01-01,Rural,1399564
Turkmenistan,1978-01-01,Rural,1437901
Turkmenistan,1979-01-01,Rural,1478694
Turkmenistan,1980-01-01,Rural,1522465
Turkmenistan,1981-01-01,Rural,1566511
Turkmenistan,1982-01-01,Rural,1611064
Turkmenistan,1983-01-01,Rural,1656524
Turkmenistan,1984-01-01,Rural,1703551
Turkmenistan,1985-01-01,Rural,1752552
Turkmenistan,1986-01-01,Rural,1803288
Turkmenistan,1987-01-01,Rural,1855724
Turkmenistan,1988-01-01,Rural,1910565
Turkmenistan,1989-01-01,Rural,1966490
Turkmenistan,1990-01-01,Rural,2023425
Turkmenistan,1991-01-01,Rural,2084433
Turkmenistan,1992-01-01,Rural,2148658
Turkmenistan,1993-01-01,Rural,2213194
Turkmenistan,1994-01-01,Rural,2274254
Turkmenistan,1995-01-01,Rural,2322980
Turkmenistan,1996-01-01,Rural,2357264
Turkmenistan,1997-01-01,Rural,2384823
Turkmenistan,1998-01-01,Rural,2406890
Turkmenistan,1999-01-01,Rural,2425602
Turkmenistan,2000-01-01,Rural,2442639
Turkmenistan,2001-01-01,Rural,2458355
Turkmenistan,2002-01-01,Rural,2472722
Turkmenistan,2003-01-01,Rural,2486777
Turkmenistan,2004-01-01,Rural,2501643
Turkmenistan,2005-01-01,Rural,2517494
Turkmenistan,2006-01-01,Rural,2534546
Turkmenistan,2007-01-01,Rural,2552880
Turkmenistan,2008-01-01,Rural,2573114
Turkmenistan,2009-01-01,Rural,2595521
Turkmenistan,2010-01-01,Rural,2620371
Turkmenistan,2011-01-01,Rural,2647834
Turkmenistan,2012-01-01,Rural,2677414
Turkmenistan,2013-01-01,Rural,2707820
Turkmenistan,2014-01-01,Rural,2737481
Turkmenistan,2015-01-01,Rural,2765000
Tuvalu,1950-01-01,Rural,4153
Tuvalu,1951-01-01,Rural,4229
Tuvalu,1952-01-01,Rural,4287
Tuvalu,1953-01-01,Rural,4325
Tuvalu,1954-01-01,Rural,4366
Tuvalu,1955-01-01,Rural,4394
Tuvalu,1956-01-01,Rural,4427
Tuvalu,1957-01-01,Rural,4450
Tuvalu,1958-01-01,Rural,4459
Tuvalu,1959-01-01,Rural,4474
Tuvalu,1960-01-01,Rural,4476
Tuvalu,1961-01-01,Rural,4454
Tuvalu,1962-01-01,Rural,4432
Tuvalu,1963-01-01,Rural,4402
Tuvalu,1964-01-01,Rural,4381
Tuvalu,1965-01-01,Rural,4376
Tuvalu,1966-01-01,Rural,4380
Tuvalu,1967-01-01,Rural,4405
Tuvalu,1968-01-01,Rural,4439
Tuvalu,1969-01-01,Rural,4458
Tuvalu,1970-01-01,Rural,4473
Tuvalu,1971-01-01,Rural,4456
Tuvalu,1972-01-01,Rural,4426
Tuvalu,1973-01-01,Rural,4409
Tuvalu,1974-01-01,Rural,4428
Tuvalu,1975-01-01,Rural,4502
Tuvalu,1976-01-01,Rural,4642
Tuvalu,1977-01-01,Rural,4832
Tuvalu,1978-01-01,Rural,5043
Tuvalu,1979-01-01,Rural,5225
Tuvalu,1980-01-01,Rural,5356
Tuvalu,1981-01-01,Rural,5425
Tuvalu,1982-01-01,Rural,5443
Tuvalu,1983-01-01,Rural,5434
Tuvalu,1984-01-01,Rural,5407
Tuvalu,1985-01-01,Rural,5399
Tuvalu,1986-01-01,Rural,5381
Tuvalu,1987-01-01,Rural,5364
Tuvalu,1988-01-01,Rural,5351
Tuvalu,1989-01-01,Rural,5330
Tuvalu,1990-01-01,Rural,5288
Tuvalu,1991-01-01,Rural,5229
Tuvalu,1992-01-01,Rural,5216
Tuvalu,1993-01-01,Rural,5226
Tuvalu,1994-01-01,Rural,5226
Tuvalu,1995-01-01,Rural,5210
Tuvalu,1996-01-01,Rural,5183
Tuvalu,1997-01-01,Rural,5151
Tuvalu,1998-01-01,Rural,5115
Tuvalu,1999-01-01,Rural,5083
Tuvalu,2000-01-01,Rural,5070
Tuvalu,2001-01-01,Rural,5078
Tuvalu,2002-01-01,Rural,5100
Tuvalu,2003-01-01,Rural,5090
Tuvalu,2004-01-01,Rural,5066
Tuvalu,2005-01-01,Rural,5029
Tuvalu,2006-01-01,Rural,4987
Tuvalu,2007-01-01,Rural,4932
Tuvalu,2008-01-01,Rural,4873
Tuvalu,2009-01-01,Rural,4813
Tuvalu,2010-01-01,Rural,4755
Tuvalu,2011-01-01,Rural,4696
Tuvalu,2012-01-01,Rural,4640
Tuvalu,2013-01-01,Rural,4577
Tuvalu,2014-01-01,Rural,4522
Tuvalu,2015-01-01,Rural,4470
Uganda,1950-01-01,Rural,5012731
Uganda,1951-01-01,Rural,5151147
Uganda,1952-01-01,Rural,5284582
Uganda,1953-01-01,Rural,5415674
Uganda,1954-01-01,Rural,5546909
Uganda,1955-01-01,Rural,5680799
Uganda,1956-01-01,Rural,5819700
Uganda,1957-01-01,Rural,5965897
Uganda,1958-01-01,Rural,6121501
Uganda,1959-01-01,Rural,6288498
Uganda,1960-01-01,Rural,6468190
Uganda,1961-01-01,Rural,6661381
Uganda,1962-01-01,Rural,6867565
Uganda,1963-01-01,Rural,7085196
Uganda,1964-01-01,Rural,7312080
Uganda,1965-01-01,Rural,7546110
Uganda,1966-01-01,Rural,7787709
Uganda,1967-01-01,Rural,8036221
Uganda,1968-01-01,Rural,8285666
Uganda,1969-01-01,Rural,8528886
Uganda,1970-01-01,Rural,8778817
Uganda,1971-01-01,Rural,9020264
Uganda,1972-01-01,Rural,9253237
Uganda,1973-01-01,Rural,9484912
Uganda,1974-01-01,Rural,9725185
Uganda,1975-01-01,Rural,9981490
Uganda,1976-01-01,Rural,10256937
Uganda,1977-01-01,Rural,10550419
Uganda,1978-01-01,Rural,10860336
Uganda,1979-01-01,Rural,11183187
Uganda,1980-01-01,Rural,11504928
Uganda,1981-01-01,Rural,11820366
Uganda,1982-01-01,Rural,12144796
Uganda,1983-01-01,Rural,12483529
Uganda,1984-01-01,Rural,12842874
Uganda,1985-01-01,Rural,13226885
Uganda,1986-01-01,Rural,13636981
Uganda,1987-01-01,Rural,14069901
Uganda,1988-01-01,Rural,14518915
Uganda,1989-01-01,Rural,14975263
Uganda,1990-01-01,Rural,15432223
Uganda,1991-01-01,Rural,15897137
Uganda,1992-01-01,Rural,16373248
Uganda,1993-01-01,Rural,16849364
Uganda,1994-01-01,Rural,17322318
Uganda,1995-01-01,Rural,17790883
Uganda,1996-01-01,Rural,18253120
Uganda,1997-01-01,Rural,18711559
Uganda,1998-01-01,Rural,19174090
Uganda,1999-01-01,Rural,19652080
Uganda,2000-01-01,Rural,20153247
Uganda,2001-01-01,Rural,20681607
Uganda,2002-01-01,Rural,21234625
Uganda,2003-01-01,Rural,21807812
Uganda,2004-01-01,Rural,22393909
Uganda,2005-01-01,Rural,22989284
Uganda,2006-01-01,Rural,23592896
Uganda,2007-01-01,Rural,24208576
Uganda,2008-01-01,Rural,24837165
Uganda,2009-01-01,Rural,25481310
Uganda,2010-01-01,Rural,26142613
Uganda,2011-01-01,Rural,26815564
Uganda,2012-01-01,Rural,27500432
Uganda,2013-01-01,Rural,28213662
Uganda,2014-01-01,Rural,28974075
Uganda,2015-01-01,Rural,29792914
Ukraine,1950-01-01,Rural,24056978
Ukraine,1951-01-01,Rural,23957658
Ukraine,1952-01-01,Rural,23856133
Ukraine,1953-01-01,Rural,23744874
Ukraine,1954-01-01,Rural,23614557
Ukraine,1955-01-01,Rural,23462223
Ukraine,1956-01-01,Rural,23285416
Ukraine,1957-01-01,Rural,23088138
Ukraine,1958-01-01,Rural,22871027
Ukraine,1959-01-01,Rural,22733822
Ukraine,1960-01-01,Rural,22701004
Ukraine,1961-01-01,Rural,22665188
